1177609,1575515,1010744,885639,1326380,866787,794367,878130,1051251,29534,86144,1639300,1579298,1573516,1037461,1368458,1489979,1471458,92344,1646228,1528849,1170650,1170010,945676,1419852,1562039,888455,1593936,1610092,1355096,1158449
,2014-05-16,,2014-05-16,2014-09-16,2012-12-04,2013-05-14,,2012-12-18,2012-10-29,2009-08-27,,,,2006-07-17,2012-11-05,,,,,2014-12-01,2010-01-12,2011-12-21,,2012-01-10,2013-12-03,,,,2016-10-18,2012-12-31
,2014-05-07,,2014-05-15,2014-08-21,2012-11-13,2013-02-26,,2012-11-28,2012-10-15,2009-08-07,,,,2006-05-16,2012-09-19,,,,,2014-11-12,2009-11-20,2011-10-20,,2011-12-21,2013-11-14,,,,2016-10-12,2012-12-21
,2014-04-11,,2014-05-15,2014-08-19,2012-11-02,2013-02-07,,2012-10-15,2012-10-12,2009-07-23,,,,2006-05-05,2012-09-10,,,,,2014-11-12,2009-11-17,2011-09-22,,2011-11-29,2013-11-08,,,,2016-10-03,2012-12-21
,2014-03-12,,2014-03-25,2014-06-26,2012-10-18,2013-02-05,,2012-08-29,2012-10-03,2009-04-30,,,,2006-04-10,2012-08-27,,,,,2014-10-27,2009-11-04,2011-09-01,,,2013-11-05,,,,2016-09-20,2012-12-19
,2014-03-06,,2014-02-27,2014-05-22,2012-10-02,2013-01-29,,2012-05-30,2012-09-27,2009-03-12,,,,2006-02-28,2012-08-02,,,,,2014-09-10,2009-11-03,2011-08-30,,,2013-11-04,,,,2016-09-06,2012-11-08
,2014-02-27,,2014-02-06,2014-03-28,2012-09-28,2012-11-28,,2012-05-24,2012-09-05,2009-02-26,,,,2006-02-02,2012-07-23,,,,,2014-08-27,2009-09-14,2011-07-21,,,2013-09-13,,,,2016-09-01,2012-10-22
,2014-01-13,,2014-01-15,2014-03-27,2012-09-19,2012-11-20,,2012-04-26,2012-07-17,2009-02-25,,,,2005-12-13,2012-07-17,,,,,2014-06-27,2009-09-11,2011-06-30,,,2013-08-15,,,,2016-08-26,2012-10-12
,2013-12-03,,2013-11-14,2014-03-11,2012-05-22,2012-11-07,,2012-03-20,2012-07-03,2009-02-18,,,,2005-11-15,2012-06-14,,,,,2014-06-24,2009-07-29,2011-06-22,,,2013-08-13,,,,2016-08-19,2012-08-09
,2013-12-02,,2013-09-12,2014-03-04,2012-04-24,2012-11-01,,2012-03-19,2012-06-15,2008-12-22,,,,2005-11-04,2012-05-18,,,,,2014-06-19,2009-06-17,2011-06-17,,,2013-06-04,,,,2016-08-11,2012-05-18
,2013-11-26,,2013-08-15,2013-12-09,2012-04-19,2012-10-29,,2011-12-01,2012-06-11,2008-12-04,,,,2005-08-16,2012-05-10,,,,,2014-06-16,2009-06-11,2011-05-31,,,2013-05-22,,,,2016-08-11,2012-05-17
,2013-11-18,,2013-05-23,2013-11-21,2012-03-07,2012-08-08,,2011-11-29,2012-06-04,2008-10-23,,,,2005-08-04,2012-05-03,,,,,2014-06-11,2009-05-28,2011-03-31,,,2013-05-01,,,,2016-07-27,2012-02-16
,2013-11-07,,2013-05-23,2013-11-15,2012-02-28,2012-08-02,,2011-09-01,2012-04-19,2008-10-09,,,,2005-06-02,2012-02-14,,,,,2014-04-24,2009-05-22,2011-01-27,,,2013-04-25,,,,2016-07-21,2012-01-24
,2013-11-07,,2013-05-17,2013-08-22,2011-12-14,2012-05-21,,2011-07-27,2012-04-02,2008-10-07,,,,2005-05-17,2012-02-10,,,,,2014-04-01,2009-05-19,2010-12-21,,,2013-04-19,,,,2016-07-11,2012-01-17
,2013-09-10,,2013-05-16,2013-07-19,2011-12-06,2012-05-09,,2011-03-10,2012-03-26,2008-07-31,,,,2005-05-06,2012-02-02,,,,,2014-03-27,2009-05-12,2010-10-22,,,2013-04-19,,,,2016-07-06,2012-01-03
,2013-08-22,,2013-02-28,2013-06-27,2011-09-28,2012-05-03,,2011-03-01,2012-03-26,2008-07-30,,,,2005-05-04,2012-01-27,,,,,2014-03-12,2009-04-29,2010-09-22,,,2013-04-11,,,,2016-06-29,2011-11-09
,,,2013-02-07,2013-06-17,2011-09-20,2012-03-26,,2011-02-25,2012-03-22,2008-07-17,,,,2005-03-01,2011-12-21,,,,,2013-12-12,2009-03-16,2010-08-11,,,,,,,2016-06-28,2011-09-13
,,,2013-01-03,2013-05-23,2011-09-14,2012-02-21,,2011-02-18,2012-03-19,2008-04-24,,,,2005-02-08,2011-12-19,,,,,2013-10-31,2009-03-11,2010-06-30,,,,,,,2016-06-28,2011-08-26
,,,2012-11-29,2013-05-13,2011-06-15,2012-02-02,,2011-02-16,2011-12-12,2008-04-10,,,,2005-02-07,2011-11-16,,,,,2013-09-20,2009-03-05,2010-06-23,,,,,,,2016-06-10,2011-08-10
,,,2012-11-08,2013-03-28,2011-05-24,2012-01-31,,2011-02-02,2011-12-05,2008-03-11,,,,2004-11-16,2011-11-09,,,,,2013-09-10,2009-02-24,2010-04-22,,,,,,,2016-05-31,2011-06-03
,,,2012-11-01,2013-03-05,2011-03-01,2012-01-13,,2011-01-20,2011-09-14,2008-02-21,,,,2004-11-04,2011-11-03,,,,,2013-07-09,2009-02-13,2010-04-01,,,,,,,2016-05-27,2011-05-20
,,,2012-10-04,2013-02-26,2010-12-15,2012-01-11,,2011-01-18,2011-08-30,2007-12-13,,,,2004-08-17,2011-10-18,,,,,2013-07-03,2009-02-05,2010-01-28,,,,,,,2016-05-23,2011-05-18
,,,2012-09-25,2012-11-15,2010-12-07,2011-11-09,,2010-11-26,2011-07-25,2007-10-11,,,,2004-08-05,2011-08-04,,,,,2013-07-03,2009-01-30,2009-12-18,,,,,,,2016-05-12,2011-02-09
,,,2012-08-30,2012-08-16,2010-11-15,2011-11-03,,2010-11-23,2011-07-18,2007-08-17,,,,2004-05-21,2011-06-02,,,,,2013-07-02,2009-01-13,2009-11-10,,,,,,,2016-05-11,2010-11-10
,,,2012-08-09,2012-07-27,2010-09-29,2011-08-10,,2010-08-26,2011-06-01,2007-08-03,,,,2004-05-18,2011-05-05,,,,,2013-06-14,2008-12-11,2009-09-22,,,,,,,2016-05-11,2010-08-11
,,,2012-08-02,2012-06-21,2010-09-21,2011-08-04,,2010-07-22,2011-03-22,2007-07-19,,,,2004-05-07,2011-02-03,,,,,2013-06-13,2008-11-21,2009-08-07,,,,,,,2016-04-12,2010-05-28
,,,2012-07-05,2012-05-17,2010-06-16,2011-06-20,,2010-07-14,2010-12-14,2007-06-05,,,,2004-03-02,2011-01-28,,,,,2013-05-24,2008-11-05,2009-07-14,,,,,,,2016-03-28,2010-05-24
,,,2012-05-31,2012-05-11,2010-05-25,2011-05-24,,2010-06-09,2010-12-06,2007-05-18,,,,2004-02-09,2010-11-18,,,,,2013-05-13,2008-10-23,2009-06-26,,,,,,,2016-03-08,2010-05-19
,,,2012-05-14,2012-03-26,2010-03-02,2011-05-11,,2010-05-27,2010-08-31,2007-05-10,,,,2003-11-18,2010-11-15,,,,,2013-05-10,2008-08-15,2009-06-19,,,,,,,2016-03-01,2010-04-29
,,,2012-05-10,2012-02-10,2009-12-17,2011-05-05,,2010-04-16,2010-06-08,2007-04-26,,,,2003-11-10,2010-10-04,,,,,2013-04-18,2008-07-24,2009-05-13,,,,,,,2016-02-24,2010-02-17
,,,2012-05-03,2012-02-08,2009-12-08,2011-02-22,,2010-03-09,2010-06-07,2007-02-22,,,,2003-08-19,2010-07-29,,,,,2012-12-12,2008-05-23,2009-04-22,,,,,,,2016-01-27,2010-02-03
,,,2012-04-05,2011-11-17,2009-09-30,2011-02-03,,2010-03-04,2010-05-26,2007-01-26,,,,2003-08-08,2010-04-29,,,,,,2008-04-29,2009-04-02,,,,,,,2016-01-08,2009-12-14
,,,2012-03-01,2011-09-02,2009-09-23,2011-02-01,,2010-01-14,2010-04-27,2006-12-12,,,,2003-05-20,2010-02-04,,,,,,2008-04-22,2009-04-02,,,,,,,2016-01-04,2009-11-12
,,,2012-02-23,2011-08-18,2009-08-27,2010-11-10,,2009-11-24,2010-04-20,2006-10-12,,,,2003-05-12,2010-01-27,,,,,,2008-03-20,2008-12-19,,,,,,,2015-12-07,2009-09-16
,,,2012-02-02,2011-07-12,2009-07-09,2010-11-04,,2009-10-29,2010-03-31,2006-07-20,,,,2003-04-21,2009-11-19,,,,,,2008-03-19,2008-10-23,,,,,,,2015-11-25,2009-08-17
,,,2012-01-05,2011-06-27,2009-07-02,2010-08-11,,2009-10-22,2010-03-30,2006-06-21,,,,2003-03-07,2009-10-02,,,,,,2008-03-18,2008-10-23,,,,,,,2015-11-12,2009-08-12
,,,2011-12-01,2011-05-19,2009-06-17,2010-08-05,,2009-08-27,2010-01-13,2006-04-27,,,,2002-09-09,2009-07-30,,,,,,2008-03-17,2008-10-01,,,,,,,2015-11-05,2009-05-26
,,,2011-11-10,2011-05-16,2009-05-27,2010-05-18,,2009-08-12,2010-01-07,2006-04-10,,,,2002-08-13,2009-04-30,,,,,,2008-02-19,2008-09-22,,,,,,,2015-10-15,2009-05-20
,,,2011-11-03,2011-04-01,2009-03-03,2010-05-12,,2009-05-28,2009-12-10,2006-03-28,,,,1999-04-14,2009-02-05,,,,,,2008-02-01,2008-08-20,,,,,,,2015-10-07,2009-02-18
,,,2011-10-18,2011-03-24,2008-12-30,2010-05-06,,2009-04-17,2009-11-18,2006-03-15,,,,1999-03-08,2008-11-20,,,,,,2007-12-12,2008-08-06,,,,,,,2015-10-07,2009-01-27
,,,2011-10-05,2011-02-09,2008-12-18,2010-03-25,,2009-03-10,2009-09-10,2006-02-28,,,,1997-07-29,2008-10-23,,,,,,2007-12-03,2008-07-22,,,,,,,2015-10-01,2008-11-21
,,,2011-09-01,2011-02-08,2008-12-09,2010-02-23,,2009-02-27,2009-08-04,2006-02-23,,,,,2008-10-06,,,,,,2007-11-29,2008-06-18,,,,,,,2015-09-30,2008-10-29
,,,2011-08-11,2011-02-04,2008-09-25,2010-02-04,,2009-01-08,2009-06-02,2005-12-14,,,,,2008-09-19,,,,,,2007-11-21,2008-05-05,,,,,,,2015-09-21,2008-10-07
,,,2011-08-10,2011-01-06,2008-09-25,2010-02-02,,2008-12-23,2009-05-22,2005-10-18,,,,,2008-08-08,,,,,,2007-11-16,2008-04-29,,,,,,,2015-09-08,2008-08-12
,,,2011-08-04,2010-11-18,2008-09-22,2009-11-12,,2008-11-25,2009-04-21,2005-08-19,,,,,2008-08-07,,,,,,2007-11-01,2008-04-24,,,,,,,2015-08-19,2008-08-06
,,,2011-07-07,2010-09-22,2008-08-18,2009-11-05,,2008-09-11,2009-04-03,2005-07-26,,,,,2008-07-25,,,,,,2007-10-09,2008-04-08,,,,,,,2015-08-17,2008-06-04
,,,2011-06-28,2010-09-15,2008-08-04,2009-10-28,,2008-08-26,2009-03-24,2005-07-01,,,,,2008-06-12,,,,,,2007-09-25,2008-04-02,,,,,,,2015-08-06,2008-05-21
,,,2011-06-02,2010-08-19,2008-07-31,2009-08-12,,2008-07-17,2009-03-24,2005-06-07,,,,,2008-05-08,,,,,,2007-09-05,2007-12-19,,,,,,,2015-07-09,2008-05-15
,,,2011-05-16,2010-07-27,2008-06-26,2009-08-06,,2008-07-07,2009-03-20,2005-05-27,,,,,2008-04-24,,,,,,2007-08-28,2007-10-23,,,,,,,2015-06-05,2008-02-19
,,,2011-05-12,2010-06-24,2008-05-20,2009-08-06,,2008-06-10,2009-02-25,2005-05-25,,,,,2008-03-11,,,,,,2007-07-27,2007-09-19,,,,,,,2015-05-29,2008-02-13
,,,2011-05-05,2010-06-17,2008-03-07,2009-05-13,,2008-05-29,2009-02-11,2005-05-03,,,,,2008-02-25,,,,,,2007-06-07,2007-06-29,,,,,,,2015-05-11,2008-01-23
,,,2011-04-07,2010-06-02,2008-02-26,2009-05-07,,2008-04-11,2009-02-10,2005-04-05,,,,,2008-02-07,,,,,,2007-05-30,2007-06-20,,,,,,,2015-04-23,2008-01-11
,,,2011-03-03,2010-05-20,2008-02-15,2009-03-24,,2008-03-19,2008-12-03,2005-03-15,,,,,2007-11-29,,,,,,2007-05-01,2007-05-01,,,,,,,2015-04-06,2007-12-10
,,,2011-02-24,2010-04-09,2008-01-04,2009-02-24,,2008-03-11,2008-11-12,2005-02-28,,,,,2007-10-25,,,,,,2007-02-23,2007-04-27,,,,,,,2015-03-13,2007-12-04
,,,2011-02-03,2010-03-18,2007-12-04,2009-02-11,,2008-02-22,2008-09-16,2005-02-24,,,,,2007-08-09,,,,,,2007-02-21,2007-04-09,,,,,,,2015-03-05,2007-11-29
,,,2011-01-06,2010-02-24,2007-09-28,2009-02-05,,2008-01-22,2008-09-03,2005-02-23,,,,,2007-05-10,,,,,,2007-01-30,2007-03-29,,,,,,,2015-02-27,2007-10-31
,,,2011-01-06,2010-02-10,2007-09-18,2009-02-03,,2007-11-29,2008-08-14,2005-02-15,,,,,2007-04-27,,,,,,2007-01-11,2007-02-23,,,,,,,2015-01-30,2007-08-09
,,,2010-12-02,2010-01-13,2007-06-07,2009-02-02,,2007-09-24,2008-06-17,2004-12-08,,,,,2007-02-16,,,,,,2006-11-30,2007-02-21,,,,,,,2015-01-27,2007-06-01
,,,2010-11-29,2009-11-19,2007-05-22,2009-01-07,,2007-09-05,2008-06-02,2004-12-07,,,,,2007-02-08,,,,,,2006-11-17,2007-02-05,,,,,,,2015-01-07,2007-05-21
,,,2010-11-17,2009-08-25,2007-03-23,2008-12-17,,2007-07-23,2008-05-15,2004-10-27,,,,,2007-01-29,,,,,,2006-11-03,2007-01-26,,,,,,,2015-01-05,2007-05-16
,,,2010-11-10,2009-08-20,2007-02-27,2008-11-12,,2007-05-31,2008-04-22,2004-10-19,,,,,2007-01-16,,,,,,2006-10-27,2006-12-20,,,,,,,2014-12-31,2007-05-11
,,,2010-11-04,2009-05-21,2007-01-22,2008-11-06,,2007-05-09,2008-04-10,2004-10-19,,,,,2006-12-19,,,,,,2006-10-13,2006-12-14,,,,,,,2014-12-29,2007-05-10
,,,2010-10-07,2009-03-27,2007-01-17,2008-11-03,,2007-05-02,2008-03-28,2004-08-12,,,,,2006-12-07,,,,,,2006-09-05,2006-10-23,,,,,,,2014-12-05,2007-02-26
,,,2010-09-02,2009-02-23,2006-12-13,2008-10-28,,2007-05-01,2008-03-24,2004-07-27,,,,,2006-11-22,,,,,,2006-08-04,2006-10-20,,,,,,,2014-12-02,2007-02-20
,,,2010-08-12,2009-02-11,2006-12-05,2008-08-13,,2007-04-20,2007-07-12,2004-06-21,,,,,2006-11-17,,,,,,2006-07-24,2006-09-20,,,,,,,2014-11-05,2007-02-15
,,,2010-08-12,2009-01-07,2006-09-27,2008-07-14,,2007-03-14,2007-07-12,2004-05-26,,,,,2006-11-15,,,,,,2006-05-05,2006-06-28,,,,,,,2014-10-23,2006-11-15
,,,2010-08-05,2008-11-20,2006-09-19,2008-06-26,,2007-01-26,2007-07-06,2004-05-04,,,,,2006-11-13,,,,,,2006-03-06,2006-06-27,,,,,,,2014-10-15,2006-11-02
,,,2010-07-08,2008-11-18,2006-06-13,2008-06-24,,2007-01-23,2007-06-26,2004-04-16,,,,,2006-11-03,,,,,,2006-03-01,2006-06-22,,,,,,,2014-10-14,2006-10-12
,,,2010-06-03,2008-10-30,2006-06-08,2008-05-20,,2007-01-19,2007-06-21,2004-02-17,,,,,2006-10-30,,,,,,2006-03-01,2006-06-19,,,,,,,2014-10-09,2006-08-10
,,,2010-05-18,2008-10-02,2006-05-24,2008-05-14,,2007-01-10,2007-06-18,2004-02-12,,,,,2006-10-30,,,,,,2006-02-15,2006-05-26,,,,,,,2014-10-08,2006-06-29
,,,2010-05-13,2008-09-12,2006-05-08,2008-04-22,,2007-01-10,2007-06-11,2003-12-05,,,,,,,,,,,2006-02-07,2006-04-28,,,,,,,2014-10-03,2006-05-18
,,,2010-05-06,2008-09-04,2006-04-21,2008-03-27,,2006-12-19,2007-06-07,2003-12-04,,,,,,,,,,,2006-01-11,2006-03-30,,,,,,,2014-10-02,2006-04-06
,,,2010-04-08,2008-08-21,2006-03-22,2008-02-26,,2006-11-29,2007-06-05,2003-11-05,,,,,,,,,,,2005-12-12,2006-03-23,,,,,,,2014-09-10,2006-02-23
,,,2010-03-22,2008-05-22,2006-03-01,2008-02-12,,2006-11-21,2007-05-16,2003-10-29,,,,,,,,,,,2005-12-08,2006-03-14,,,,,,,2014-09-03,2006-02-17
,,,2010-03-04,2008-04-18,2005-12-06,2008-02-06,,2006-11-17,2007-05-10,2003-10-16,,,,,,,,,,,2005-11-10,2006-03-03,,,,,,,2014-08-25,2006-02-16
,,,2010-02-25,2008-04-16,2005-10-20,2007-12-18,,2006-11-09,2007-05-01,2003-07-24,,,,,,,,,,,2005-11-01,2005-12-28,,,,,,,2014-08-18,2006-01-04
,,,2010-02-04,2008-03-18,2005-09-30,2007-11-14,,2006-09-29,2007-04-16,2003-05-01,,,,,,,,,,,2005-10-24,2005-12-21,,,,,,,2014-08-13,2005-12-29
,,,2010-01-07,2008-02-15,2005-09-21,2007-11-08,,2006-08-24,2007-04-12,2003-04-16,,,,,,,,,,,2005-09-13,2005-10-07,,,,,,,2014-08-13,2005-12-22
,,,2009-12-03,2008-02-13,2005-08-16,2007-11-05,,2006-07-13,2007-03-26,2003-03-06,,,,,,,,,,,2005-08-24,2005-09-21,,,,,,,2014-08-08,2005-12-09
,,,2009-11-12,2008-02-07,2005-07-12,2007-11-01,,2006-07-03,2007-03-23,2002-11-04,,,,,,,,,,,2005-07-26,2005-08-30,,,,,,,2014-08-01,2005-12-09
,,,2009-11-05,2007-11-20,2005-05-25,2007-08-31,,2006-06-30,2007-03-20,2002-08-21,,,,,,,,,,,2005-05-06,2005-08-23,,,,,,,2014-07-30,2005-11-25
,,,2009-10-08,2007-08-23,2005-05-06,2007-08-30,,2006-06-14,2007-03-13,2002-08-14,,,,,,,,,,,2005-04-26,2005-06-22,,,,,,,2014-07-15,2005-11-03
,,,2009-09-03,2007-07-05,2005-04-06,2007-08-30,,2006-05-17,2007-03-12,2002-08-13,,,,,,,,,,,2005-02-23,2005-06-20,,,,,,,2014-06-18,2005-08-10
,,,2009-08-28,2007-05-23,2005-03-16,2007-08-15,,2006-05-01,2007-03-08,2002-07-16,,,,,,,,,,,2005-02-15,2005-05-20,,,,,,,2014-05-30,2005-05-24
,,,2009-08-26,2007-04-26,2005-03-14,2007-08-09,,2006-04-25,2007-02-08,2002-06-13,,,,,,,,,,,2005-02-08,2005-05-20,,,,,,,2014-05-09,2005-05-18
,,,2009-08-13,2007-03-27,2005-03-11,2007-06-13,,2006-04-24,2007-02-05,2001-11-05,,,,,,,,,,,2005-01-28,2005-04-21,,,,,,,2014-04-18,2005-04-22
,,,2009-08-06,2007-02-14,2005-03-02,2007-05-16,,2006-04-11,2007-01-04,2001-10-01,,,,,,,,,,,2004-10-28,2005-03-30,,,,,,,2014-04-10,2005-03-10
,,,2009-07-09,2007-02-12,2004-12-29,2007-05-10,,2006-03-01,2006-12-12,2001-03-07,,,,,,,,,,,2004-07-27,2005-03-04,,,,,,,2014-03-19,2005-02-16
,,,2009-06-04,2007-02-07,2004-12-20,2007-04-24,,2006-01-23,2006-12-04,2001-03-05,,,,,,,,,,,2004-06-03,2005-02-24,,,,,,,2014-03-12,2004-12-23
,,,2009-05-14,2006-12-18,2004-12-08,2007-03-12,,2006-01-04,2006-11-29,2001-01-31,,,,,,,,,,,2004-04-27,2005-02-03,,,,,,,2014-03-12,2004-12-09
,,,2009-05-07,2006-11-21,2004-09-23,2007-03-09,,2005-12-13,2006-11-29,2001-01-26,,,,,,,,,,,2004-04-26,2005-01-21,,,,,,,2014-03-06,2004-11-09
,,,2009-04-09,2006-08-17,2004-09-21,2007-03-08,,2005-11-02,2006-11-02,2000-11-01,,,,,,,,,,,2004-04-08,2004-12-17,,,,,,,2014-03-03,2004-11-03
,,,2009-03-05,2006-06-22,2004-06-30,2007-03-05,,2005-10-21,2006-10-05,1999-09-14,,,,,,,,,,,2004-02-19,2004-12-06,,,,,,,2014-02-28,2004-10-20
,,,2009-02-27,2006-05-18,2004-05-26,2007-02-27,,2005-10-18,2006-09-21,1999-08-04,,,,,,,,,,,2004-02-18,2004-11-16,,,,,,,2014-02-24,2004-09-14
,,,2009-02-26,2006-04-13,2004-03-18,2007-02-27,,2005-10-18,2006-09-19,1999-04-23,,,,,,,,,,,2004-02-12,2004-11-05,,,,,,,2014-02-03,2004-08-11
,,,2009-02-05,2006-03-21,2004-03-03,2007-02-08,,2005-10-14,2006-09-01,1999-02-23,,,,,,,,,,,2004-01-13,2004-09-20,,,,,,,2014-01-03,2004-07-21
,,,2009-01-08,2006-03-03,2003-12-10,2006-12-04,,2005-10-05,2006-08-31,1999-02-11,,,,,,,,,,,2003-12-10,2004-09-08,,,,,,,2013-11-06,2004-07-15
,,,2008-12-05,2006-02-16,2003-11-06,2006-11-29,,2005-09-13,2006-08-29,1998-11-24,,,,,,,,,,,2003-10-23,2004-08-17,,,,,,,2013-10-30,2004-05-27
,,,2008-12-04,2005-12-22,2003-11-05,2006-11-17,,2005-08-18,2006-08-18,1998-11-09,,,,,,,,,,,2003-08-12,2004-06-17,,,,,,,2013-10-17,2004-05-20
,,,2008-11-19,2005-12-13,2003-11-03,2006-11-17,,2005-08-09,2006-08-07,1998-10-19,,,,,,,,,,,,2004-06-04,,,,,,,2013-10-10,2004-05-19
,,,2008-11-13,2005-11-29,2003-10-31,2006-11-13,,2005-06-10,2006-08-03,1998-07-15,,,,,,,,,,,,2004-05-12,,,,,,,2013-10-01,2004-02-27
,,,2008-11-06,2005-11-23,2003-09-22,2006-11-08,,2005-06-01,2006-07-25,1998-02-25,,,,,,,,,,,,2004-03-30,,,,,,,2013-09-18,2004-02-18
,,,2008-10-08,2005-10-12,2003-05-30,2006-11-02,,2005-05-18,2006-07-07,1997-09-10,,,,,,,,,,,,2004-03-04,,,,,,,2013-09-10,2003-12-30
,,,2008-09-03,,2003-05-28,2006-11-02,,2005-04-18,2006-07-06,1997-09-03,,,,,,,,,,,,2003-12-17,,,,,,,2013-08-08,2003-11-20
,,,2008-08-21,,2003-04-21,2006-11-02,,2005-04-14,2006-07-03,1997-08-05,,,,,,,,,,,,2003-12-04,,,,,,,2013-07-11,2003-10-30
,,,2008-08-14,,2003-04-03,2006-11-02,,2005-04-06,2006-06-22,1997-06-12,,,,,,,,,,,,2003-10-15,,,,,,,2013-06-06,2003-10-07
,,,2008-08-07,,2003-03-05,2006-10-03,,2005-04-05,2006-06-09,1997-06-04,,,,,,,,,,,,2003-09-22,,,,,,,2013-06-03,2003-09-08
,,,2008-07-10,,2003-02-19,2006-09-01,,2005-03-23,2006-06-02,1997-05-01,,,,,,,,,,,,2003-09-05,,,,,,,2013-05-17,2003-08-22
,,,2008-06-05,,2003-02-11,2006-08-29,,2005-01-24,2006-06-01,1997-04-23,,,,,,,,,,,,2003-07-11,,,,,,,2013-05-16,2003-08-18
,,,2008-05-15,,2003-01-30,2006-08-09,,2004-12-28,2006-06-01,1997-04-07,,,,,,,,,,,,2003-06-20,,,,,,,2013-05-10,2003-08-06
,,,2008-05-08,,2002-12-12,2006-08-03,,2004-12-23,2006-05-26,1997-03-14,,,,,,,,,,,,2003-06-05,,,,,,,2013-04-15,2003-06-05
,,,2008-05-01,,2002-11-26,2006-07-13,,2004-12-09,2006-05-08,1997-01-10,,,,,,,,,,,,2003-04-04,,,,,,,2013-04-09,2003-05-14
,,,2008-04-10,,2002-10-31,2006-06-22,,2004-12-01,2006-05-04,1996-12-17,,,,,,,,,,,,2002-10-03,,,,,,,2013-04-03,2003-03-10
,,,2008-03-06,,2002-10-21,2006-06-21,,2004-11-23,2006-04-12,1996-01-25,,,,,,,,,,,,,,,,,,,2013-03-22,2003-02-13
,,,2008-02-28,,2002-10-01,2006-06-09,,2004-09-14,2006-04-06,1995-05-22,,,,,,,,,,,,,,,,,,,2013-03-11,2003-01-31
,,,2008-02-07,,2002-09-25,2006-06-06,,2004-09-10,2006-04-05,1995-03-29,,,,,,,,,,,,,,,,,,,2013-03-07,2003-01-23
,,,2008-01-10,,2002-07-17,2006-06-01,,2004-06-04,2006-03-21,1994-11-14,,,,,,,,,,,,,,,,,,,2013-03-04,2002-11-22
,,,2007-12-06,,2002-05-29,2006-05-24,,2004-04-28,2006-03-21,1994-08-11,,,,,,,,,,,,,,,,,,,2013-02-05,2002-11-19
,,,2007-11-19,,2002-02-27,2006-05-10,,2004-04-15,2006-03-17,1994-05-20,,,,,,,,,,,,,,,,,,,2013-01-04,2002-08-16
,,,2007-11-15,,2002-01-07,2006-05-04,,2004-03-26,2006-03-10,1994-03-11,,,,,,,,,,,,,,,,,,,2012-12-11,2002-07-03
,,,2007-11-08,,2001-12-05,2006-05-03,,2004-01-27,2006-03-10,,,,,,,,,,,,,,,,,,,,2012-12-07,2002-04-16
,,,2007-10-11,,2001-10-31,2006-04-10,,2003-12-05,2006-03-02,,,,,,,,,,,,,,,,,,,,2012-11-21,2002-04-05
,,,2007-10-02,,2001-09-26,2006-03-31,,2003-10-01,2006-02-13,,,,,,,,,,,,,,,,,,,,2012-11-08,2002-03-07
,,,2007-09-28,,2001-09-18,2006-03-30,,2003-08-22,2006-02-09,,,,,,,,,,,,,,,,,,,,2012-10-18,2002-01-16
,,,2007-09-20,,2001-07-11,2006-03-28,,2003-08-11,2006-01-30,,,,,,,,,,,,,,,,,,,,2012-10-09,2001-12-18
,,,2007-09-14,,2001-06-11,2006-02-21,,2003-05-29,2006-01-26,,,,,,,,,,,,,,,,,,,,2012-09-25,2001-11-30
,,,2007-09-06,,2001-05-25,2006-02-02,,2003-05-13,2006-01-25,,,,,,,,,,,,,,,,,,,,2012-09-14,
,,,2007-08-16,,2001-03-01,2005-11-09,,2003-05-08,2006-01-11,,,,,,,,,,,,,,,,,,,,2012-09-11,
,,,2007-08-09,,2001-01-22,2005-11-02,,2003-05-02,2006-01-05,,,,,,,,,,,,,,,,,,,,2012-09-06,
,,,2007-07-24,,2001-01-12,2005-10-24,,2003-04-08,2005-12-01,,,,,,,,,,,,,,,,,,,,2012-08-31,
,,,2007-07-12,,2000-12-08,2005-10-18,,2003-04-04,2005-11-28,,,,,,,,,,,,,,,,,,,,2012-08-13,
,,,2007-06-07,,2000-11-22,2005-10-07,,2003-04-04,2005-11-23,,,,,,,,,,,,,,,,,,,,2012-08-13,
,,,2007-05-17,,2000-11-15,2005-08-30,,2003-02-26,2005-11-22,,,,,,,,,,,,,,,,,,,,2012-08-10,
,,,2007-05-10,,2000-10-26,2005-08-10,,2003-02-14,2005-11-18,,,,,,,,,,,,,,,,,,,,2012-07-27,
,,,2007-05-04,,2000-10-13,2005-08-09,,2003-02-07,2005-11-03,,,,,,,,,,,,,,,,,,,,2012-07-05,
,,,2007-04-12,,2000-09-25,2005-08-04,,2003-02-03,2005-10-20,,,,,,,,,,,,,,,,,,,,2012-06-28,
,,,2007-03-08,,2000-05-22,2005-07-19,,2003-01-27,2005-10-20,,,,,,,,,,,,,,,,,,,,2012-05-18,
,,,2007-03-01,,2000-04-10,2005-07-19,,2002-12-27,2005-10-18,,,,,,,,,,,,,,,,,,,,2012-05-11,
,,,2007-02-08,,2000-03-01,2005-07-14,,2002-08-27,2005-10-11,,,,,,,,,,,,,,,,,,,,2012-02-27,
,,,2007-01-04,,1999-12-08,2005-07-14,,2002-05-01,2005-10-06,,,,,,,,,,,,,,,,,,,,2012-01-03,
,,,2006-11-30,,1999-10-01,2005-06-15,,1999-08-11,2005-09-30,,,,,,,,,,,,,,,,,,,,2011-12-15,
,,,2006-11-13,,1999-06-04,2005-06-07,,1999-03-04,2005-09-02,,,,,,,,,,,,,,,,,,,,2011-11-30,
,,,2006-11-09,,1999-03-04,2005-06-03,,1999-01-05,2005-09-01,,,,,,,,,,,,,,,,,,,,2011-11-09,
